B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
36713,4,5,7,2,8,6,3,1,+0.0000000000
36719,2,5,4,7,8,6,3,1,+0.0000000000
36720,3,5,4,7,8,6,2,1,+0.0000000000
36725,4,5,3,7,8,6,2,1,+0.0000000000
36730,5,3,7,4,8,6,2,1,+0.0000000000
36731,3,5,7,4,8,6,2,1,+0.0000000000
36736,4,7,3,5,8,6,2,1,+0.0000000000
36742,4,5,7,3,8,6,2,1,+0.0000000000
36746,7,8,4,3,5,6,2,1,+0.0000000000
36747,8,7,4,3,5,6,2,1,+0.0000000000
36750,3,4,8,7,5,6,2,1,+0.0000000000
36755,8,4,3,7,5,6,2,1,+0.0000000000
36756,8,7,3,4,5,6,2,1,+0.0000000000
36757,7,8,3,4,5,6,2,1,+0.0000000000
36761,3,7,8,4,5,6,2,1,+0.0000000000
36768,5,7,3,8,4,6,2,1,+0.0000000000
36769,7,5,3,8,4,6,2,1,+0.0000000000
36772,7,3,5,8,4,6,2,1,+0.0000000000
36776,5,8,7,3,4,6,2,1,+0.0000000000
36777,8,5,7,3,4,6,2,1,+0.0000000000
36781,3,5,8,7,4,6,2,1,+0.0000000000
36782,8,5,3,7,4,6,2,1,+0.0000000000
36783,5,8,3,7,4,6,2,1,+0.0000000000
36785,8,3,5,7,4,6,2,1,+0.0000000000
36788,7,8,3,5,4,6,2,1,+0.0000000000
36789,8,7,3,5,4,6,2,1,+0.0000000000
36790,3,7,8,5,4,6,2,1,+0.0000000000
36793,3,4,8,5,7,6,2,1,+0.0000000000
36794,8,4,3,5,7,6,2,1,+0.0000000000
36801,5,4,3,8,7,6,2,1,+0.0000000000
36802,3,4,5,8,7,6,2,1,+0.0000000000
36811,8,5,3,4,7,6,2,1,+0.0000000000
36812,3,5,8,4,7,6,2,1,+0.0000000000
36813,5,3,8,4,7,6,2,1,+0.0000000000
36815,3,8,5,4,7,6,2,1,+0.0000000000
36816,7,8,5,4,3,6,2,1,+0.0000000000
36817,8,7,5,4,3,6,2,1,+0.0000000000
36819,7,5,8,4,3,6,2,1,+0.0000000000
36831,7,4,5,8,3,6,2,1,+0.0000000000
36849,7,6,5,4,3,8,2,1,+0.0000000000
36856,4,7,6,5,3,8,2,1,+0.0000000000
36864,3,4,7,6,5,8,2,1,+0.0000000000
36869,7,4,3,6,5,8,2,1,+0.0000000000
36870,6,4,3,7,5,8,2,1,+0.0000000000
36871,4,6,3,7,5,8,2,1,+0.0000000000
36875,3,4,6,7,5,8,2,1,+0.0000000000
36876,3,7,6,4,5,8,2,1,+0.0000000000
36879,3,6,7,4,5,8,2,1,+0.0000000000
36881,6,7,3,4,5,8,2,1,+0.0000000000
36888,5,7,6,3,4,8,2,1,+0.0000000000
36889,7,5,6,3,4,8,2,1,+0.0000000000
36890,6,5,7,3,4,8,2,1,+0.0000000000
36891,5,6,7,3,4,8,2,1,+0.0000000000
36894,3,7,5,6,4,8,2,1,+0.0000000000
36901,6,5,3,7,4,8,2,1,+0.0000000000
36902,3,5,6,7,4,8,2,1,+0.0000000000
36904,6,3,5,7,4,8,2,1,+0.0000000000
36906,3,6,7,5,4,8,2,1,+0.0000000000
36909,3,7,6,5,4,8,2,1,+0.0000000000
36910,6,7,3,5,4,8,2,1,+0.0000000000
36913,6,4,3,5,7,8,2,1,+0.0000000000
36914,3,4,6,5,7,8,2,1,+0.0000000000
36915,4,3,6,5,7,8,2,1,+0.0000000000
36925,3,4,5,6,7,8,2,1,+0.0000000000
36926,5,4,3,6,7,8,2,1,+0.0000000000
36931,3,5,6,4,7,8,2,1,+0.0000000000
36932,6,5,3,4,7,8,2,1,+0.0000000000
36934,3,6,5,4,7,8,2,1,+0.0000000000
36946,3,7,4,5,6,8,2,1,+0.0000000000
36954,4,5,3,7,6,8,2,1,+0.0000000000
36959,3,5,4,7,6,8,2,1,+0.0000000000
36966,7,8,3,4,6,5,2,1,+0.0000000000
36967,8,7,3,4,6,5,2,1,+0.0000000000
36980,8,7,4,3,6,5,2,1,+0.0000000000
36981,7,8,4,3,6,5,2,1,+0.0000000000
36985,4,6,7,3,8,5,2,1,+0.0000000000
36988,4,7,6,3,8,5,2,1,+0.0000000000
36994,4,6,3,7,8,5,2,1,+0.0000000000
37014,6,7,8,3,4,5,2,1,+0.0000000000
37015,7,6,8,3,4,5,2,1,+0.0000000000
37016,8,6,7,3,4,5,2,1,+0.0000000000
37017,6,8,7,3,4,5,2,1,+0.0000000000
37018,7,8,6,3,4,5,2,1,+0.0000000000
37019,8,7,6,3,4,5,2,1,+0.0000000000
37021,3,8,6,7,4,5,2,1,+0.0000000000
37023,8,6,3,7,4,5,2,1,+0.0000000000
37024,3,6,8,7,4,5,2,1,+0.0000000000
37027,3,6,7,8,4,5,2,1,+0.0000000000
37028,7,6,3,8,4,5,2,1,+0.0000000000
37030,3,7,6,8,4,5,2,1,+0.0000000000
37045,6,4,8,3,7,5,2,1,+0.0000000000
37046,8,4,6,3,7,5,2,1,+0.0000000000
37054,6,3,8,4,7,5,2,1,+0.0000000000
37065,4,7,6,8,3,5,2,1,+0.0000000000
37068,7,8,4,6,3,5,2,1,+0.0000000000
37069,8,7,4,6,3,5,2,1,+0.0000000000
37083,6,5,8,7,3,4,2,1,+0.0000000000
37084,8,5,6,7,3,4,2,1,+0.0000000000
37086,7,8,6,5,3,4,2,1,+0.0000000000
37087,8,7,6,5,3,4,2,1,+0.0000000000
37088,6,7,8,5,3,4,2,1,+0.0000000000
37090,8,6,7,5,3,4,2,1,+0.0000000000
37093,5,6,7,8,3,4,2,1,+0.0000000000
37096,5,7,6,8,3,4,2,1,+0.0000000000
37100,8,7,5,6,3,4,2,1,+0.0000000000
37101,7,8,5,6,3,4,2,1,+0.0000000000
37116,3,7,6,5,8,4,2,1,+0.0000000000
37127,5,7,6,3,8,4,2,1,+0.0000000000
37137,3,8,7,6,5,4,2,1,+0.0000000000
37138,7,8,3,6,5,4,2,1,+0.0000000000
37139,8,7,3,6,5,4,2,1,+0.0000000000
37141,6,8,3,7,5,4,2,1,+0.0000000000
37167,5,8,3,6,7,4,2,1,+0.0000000000
37170,8,3,6,5,7,4,2,1,+0.0000000000
37181,8,3,7,5,6,4,2,1,+0.0000000000
37188,7,8,5,3,6,4,2,1,+0.0000000000
37189,8,7,5,3,6,4,2,1,+0.0000000000
37202,5,3,8,4,6,7,2,1,+0.0000000000
37210,8,3,4,5,6,7,2,1,+0.0000000000
37213,5,3,4,8,6,7,2,1,+0.0000000000
37240,4,3,6,5,8,7,2,1,+0.0000000000
37241,3,4,6,5,8,7,2,1,+0.0000000000
37243,4,3,5,6,8,7,2,1,+0.0000000000
37254,6,4,8,3,5,7,2,1,+0.0000000000
37260,8,3,6,4,5,7,2,1,+0.0000000000
37265,6,3,8,4,5,7,2,1,+0.0000000000
37266,6,3,4,8,5,7,2,1,+0.0000000000
37268,4,6,3,8,5,7,2,1,+0.0000000000
37269,6,4,3,8,5,7,2,1,+0.0000000000
37272,5,3,6,8,4,7,2,1,+0.0000000000
37278,8,3,5,6,4,7,2,1,+0.0000000000
37280,5,8,3,6,4,7,2,1,+0.0000000000
37281,8,5,3,6,4,7,2,1,+0.0000000000
37282,3,5,8,6,4,7,2,1,+0.0000000000
37293,8,3,6,5,4,7,2,1,+0.0000000000
37294,6,3,8,5,4,7,2,1,+0.0000000000
37298,8,4,6,5,3,7,2,1,+0.0000000000
37301,8,6,4,5,3,7,2,1,+0.0000000000
37323,6,5,8,4,7,3,2,1,+0.0000000000
37324,8,5,6,4,7,3,2,1,+0.0000000000
37327,8,4,6,5,7,3,2,1,+0.0000000000
37328,6,4,8,5,7,3,2,1,+0.0000000000
37330,8,6,4,5,7,3,2,1,+0.0000000000
37331,6,8,4,5,7,3,2,1,+0.0000000000
37332,6,5,4,8,7,3,2,1,+0.0000000000
37333,5,6,4,8,7,3,2,1,+0.0000000000
37336,5,4,6,8,7,3,2,1,+0.0000000000
37338,4,5,8,6,7,3,2,1,+0.0000000000
37340,8,4,5,6,7,3,2,1,+0.0000000000
37346,4,7,5,6,8,3,2,1,+0.0000000000
37352,7,6,5,4,8,3,2,1,+0.0000000000
37353,6,7,5,4,8,3,2,1,+0.0000000000
37357,4,7,6,5,8,3,2,1,+0.0000000000
37360,4,6,7,5,8,3,2,1,+0.0000000000
37362,6,4,5,7,8,3,2,1,+0.0000000000
37366,4,5,6,7,8,3,2,1,+0.0000000000
37368,8,4,6,7,5,3,2,1,+0.0000000000
37373,6,4,8,7,5,3,2,1,+0.0000000000
37375,4,7,8,6,5,3,2,1,+0.0000000000
37378,4,8,7,6,5,3,2,1,+0.0000000000
37380,8,6,7,4,5,3,2,1,+0.0000000000
37381,6,8,7,4,5,3,2,1,+0.0000000000
37382,7,8,6,4,5,3,2,1,+0.0000000000
37383,8,7,6,4,5,3,2,1,+0.0000000000
37384,6,7,8,4,5,3,2,1,+0.0000000000
37385,7,6,8,4,5,3,2,1,+0.0000000000
37386,7,6,4,8,5,3,2,1,+0.0000000000
37387,6,7,4,8,5,3,2,1,+0.0000000000
37392,5,6,7,8,4,3,2,1,+0.0000000000
37393,6,5,7,8,4,3,2,1,+0.0000000000
37394,7,5,6,8,4,3,2,1,+0.0000000000
37395,5,7,6,8,4,3,2,1,+0.0000000000
37400,5,8,6,7,4,3,2,1,+0.0000000000
37401,8,5,6,7,4,3,2,1,+0.0000000000
37402,6,5,8,7,4,3,2,1,+0.0000000000
37403,5,6,8,7,4,3,2,1,+0.0000000000
37408,7,8,5,6,4,3,2,1,+0.0000000000
37409,8,7,5,6,4,3,2,1,+0.0000000000
37410,8,7,6,5,4,3,2,1,+0.0000000000
37411,7,8,6,5,4,3,2,1,+0.0000000000
37412,6,8,7,5,4,3,2,1,+0.0000000000
37413,8,6,7,5,4,3,2,1,+0.0000000000
37414,7,6,8,5,4,3,2,1,+0.0000000000
37415,6,7,8,5,4,3,2,1,+0.0000000000
37417,7,4,8,5,6,3,2,1,+0.0000000000
37418,8,4,7,5,6,3,2,1,+0.0000000000
37420,7,8,4,5,6,3,2,1,+0.0000000000
37421,8,7,4,5,6,3,2,1,+0.0000000000
37422,5,7,4,8,6,3,2,1,+0.0000000000
37423,7,5,4,8,6,3,2,1,+0.0000000000
37425,5,4,7,8,6,3,2,1,+0.0000000000
37430,5,4,8,7,6,3,2,1,+0.0000000000
37432,8,5,4,7,6,3,2,1,+0.0000000000
37433,5,8,4,7,6,3,2,1,+0.0000000000
37434,5,8,7,4,6,3,2,1,+0.0000000000
37437,5,7,8,4,6,3,2,1,+0.0000000000
37442,5,2,8,4,6,3,7,1,+0.0000000000
37450,8,2,4,5,6,3,7,1,+0.0000000000
37453,5,2,4,8,6,3,7,1,+0.0000000000
37462,5,8,4,2,6,3,7,1,+0.0000000000
37470,2,5,6,4,8,3,7,1,+0.0000000000
37472,6,2,5,4,8,3,7,1,+0.0000000000
37474,5,6,2,4,8,3,7,1,+0.0000000000
37475,6,5,2,4,8,3,7,1,+0.0000000000
37480,4,2,6,5,8,3,7,1,+0.0000000000
37482,2,4,5,6,8,3,7,1,+0.0000000000
37483,4,2,5,6,8,3,7,1,+0.0000000000
37486,4,5,2,6,8,3,7,1,+0.0000000000
37488,8,4,2,6,5,3,7,1,+0.0000000000
37490,2,8,4,6,5,3,7,1,+0.0000000000
37492,4,2,8,6,5,3,7,1,+0.0000000000
37493,2,4,8,6,5,3,7,1,+0.0000000000
37494,6,4,8,2,5,3,7,1,+0.0000000000
37496,8,6,4,2,5,3,7,1,+0.0000000000
37497,6,8,4,2,5,3,7,1,+0.0000000000
37499,8,4,6,2,5,3,7,1,+0.0000000000
37500,8,2,6,4,5,3,7,1,+0.0000000000
37505,6,2,8,4,5,3,7,1,+0.0000000000
37506,6,2,4,8,5,3,7,1,+0.0000000000
37512,5,2,6,8,4,3,7,1,+0.0000000000
37518,8,2,5,6,4,3,7,1,+0.0000000000
37525,6,5,8,2,4,3,7,1,+0.0000000000
37526,8,5,6,2,4,3,7,1,+0.0000000000
37533,8,2,6,5,4,3,7,1,+0.0000000000
37534,6,2,8,5,4,3,7,1,+0.0000000000
37537,6,4,8,5,2,3,7,1,+0.0000000000
37538,8,4,6,5,2,3,7,1,+0.0000000000
37542,5,6,4,8,2,3,7,1,+0.0000000000
37554,5,8,6,4,2,3,7,1,+0.0000000000
37555,8,5,6,4,2,3,7,1,+0.0000000000
37556,6,5,8,4,2,3,7,1,+0.0000000000
37557,5,6,8,4,2,3,7,1,+0.0000000000
37561,8,3,5,4,2,6,7,1,+0.0000000000
37563,3,5,8,4,2,6,7,1,+0.0000000000
37564,8,5,3,4,2,6,7,1,+0.0000000000
37565,5,8,3,4,2,6,7,1,+0.0000000000
37567,8,4,3,5,2,6,7,1,+0.0000000000
37568,3,4,8,5,2,6,7,1,+0.0000000000
37578,4,5,8,3,2,6,7,1,+0.0000000000
37583,8,5,4,3,2,6,7,1,+0.0000000000
37584,2,5,4,3,8,6,7,1,+0.0000000000
37592,2,3,5,4,8,6,7,1,+0.0000000000
37595,2,5,3,4,8,6,7,1,+0.0000000000
37597,4,2,3,5,8,6,7,1,+0.0000000000
37600,4,3,2,5,8,6,7,1,+0.0000000000
37608,8,4,3,2,5,6,7,1,+0.0000000000
37613,3,4,8,2,5,6,7,1,+0.0000000000
37616,8,2,4,3,5,6,7,1,+0.0000000000
37620,8,3,2,4,5,6,7,1,+0.0000000000
37623,8,2,3,4,5,6,7,1,+0.0000000000
37624,3,2,8,4,5,6,7,1,+0.0000000000
37632,5,3,2,8,4,6,7,1,+0.0000000000
37633,3,5,2,8,4,6,7,1,+0.0000000000
37635,5,2,3,8,4,6,7,1,+0.0000000000
37639,3,8,5,2,4,6,7,1,+0.0000000000
37641,8,5,3,2,4,6,7,1,+0.0000000000
37642,3,5,8,2,4,6,7,1,+0.0000000000
37643,5,3,8,2,4,6,7,1,+0.0000000000
37645,2,5,8,3,4,6,7,1,+0.0000000000
37648,2,8,5,3,4,6,7,1,+0.0000000000
37650,8,2,3,5,4,6,7,1,+0.0000000000
37653,8,3,2,5,4,6,7,1,+0.0000000000
37655,3,2,8,5,4,6,7,1,+0.0000000000
37665,5,4,2,8,3,6,7,1,+0.0000000000
37669,8,4,5,2,3,6,7,1,+0.0000000000
37670,5,4,8,2,3,6,7,1,+0.0000000000
37674,5,8,2,4,3,6,7,1,+0.0000000000
37675,8,5,2,4,3,6,7,1,+0.0000000000
37678,8,2,5,4,3,6,7,1,+0.0000000000
37683,2,5,6,4,3,8,7,1,+0.0000000000
37684,6,5,2,4,3,8,7,1,+0.0000000000
37689,4,2,6,5,3,8,7,1,+0.0000000000
37698,4,5,6,2,3,8,7,1,+0.0000000000
37703,6,5,4,2,3,8,7,1,+0.0000000000
37716,3,4,2,5,6,8,7,1,+0.0000000000
37718,2,3,4,5,6,8,7,1,+0.0000000000
37719,3,2,4,5,6,8,7,1,+0.0000000000
37721,2,4,3,5,6,8,7,1,+0.0000000000
37734,3,4,6,2,5,8,7,1,+0.0000000000
37735,4,3,6,2,5,8,7,1,+0.0000000000
37739,6,4,3,2,5,8,7,1,+0.0000000000
37740,6,2,3,4,5,8,7,1,+0.0000000000
37744,2,3,6,4,5,8,7,1,+0.0000000000
37745,3,2,6,4,5,8,7,1,+0.0000000000
37748,4,3,2,6,5,8,7,1,+0.0000000000
37757,3,2,5,6,4,8,7,1,+0.0000000000
37763,5,2,6,3,4,8,7,1,+0.0000000000
37765,3,5,6,2,4,8,7,1,+0.0000000000
37766,6,5,3,2,4,8,7,1,+0.0000000000
37768,3,6,5,2,4,8,7,1,+0.0000000000
37773,6,2,3,5,4,8,7,1,+0.0000000000
37774,3,2,6,5,4,8,7,1,+0.0000000000
37775,2,3,6,5,4,8,7,1,+0.0000000000
37777,3,4,6,5,2,8,7,1,+0.0000000000
37778,6,4,3,5,2,8,7,1,+0.0000000000
37779,4,6,3,5,2,8,7,1,+0.0000000000
37789,6,4,5,3,2,8,7,1,+0.0000000000
37790,5,4,6,3,2,8,7,1,+0.0000000000
37795,6,5,3,4,2,8,7,1,+0.0000000000
37796,3,5,6,4,2,8,7,1,+0.0000000000
37798,6,3,5,4,2,8,7,1,+0.0000000000
37800,3,6,8,4,2,5,7,1,+0.0000000000
37803,3,8,6,4,2,5,7,1,+0.0000000000
37805,8,6,3,4,2,5,7,1,+0.0000000000
37808,3,4,6,8,2,5,7,1,+0.0000000000
37815,3,4,8,6,2,5,7,1,+0.0000000000
37825,8,2,4,3,6,5,7,1,+0.0000000000
37831,8,3,2,4,6,5,7,1,+0.0000000000
37834,8,2,3,4,6,5,7,1,+0.0000000000
37847,8,4,3,2,6,5,7,1,+0.0000000000
37848,6,4,3,2,8,5,7,1,+0.0000000000
37849,4,6,3,2,8,5,7,1,+0.0000000000
37855,4,2,6,3,8,5,7,1,+0.0000000000
37862,2,6,3,4,8,5,7,1,+0.0000000000
37871,4,3,2,6,8,5,7,1,+0.0000000000
37878,6,3,8,2,4,5,7,1,+0.0000000000
37884,8,2,6,3,4,5,7,1,+0.0000000000
37889,6,2,8,3,4,5,7,1,+0.0000000000
37893,6,3,2,8,4,5,7,1,+0.0000000000
37894,2,3,6,8,4,5,7,1,+0.0000000000
37895,3,2,6,8,4,5,7,1,+0.0000000000
37896,4,2,6,8,3,5,7,1,+0.0000000000
37902,8,2,4,6,3,5,7,1,+0.0000000000
37914,8,6,2,4,3,5,7,1,+0.0000000000
37916,2,8,6,4,3,5,7,1,+0.0000000000
37921,6,2,8,5,3,4,7,1,+0.0000000000
37922,8,2,6,5,3,4,7,1,+0.0000000000
37929,5,2,6,8,3,4,7,1,+0.0000000000
37933,8,2,5,6,3,4,7,1,+0.0000000000
37947,3,5,8,2,6,4,7,1,+0.0000000000
37950,2,8,3,5,6,4,7,1,+0.0000000000
37957,5,3,2,8,6,4,7,1,+0.0000000000
37964,8,2,5,3,6,4,7,1,+0.0000000000
37972,5,2,6,3,8,4,7,1,+0.0000000000
37974,3,5,6,2,8,4,7,1,+0.0000000000
37984,2,3,6,5,8,4,7,1,+0.0000000000
37985,3,2,6,5,8,4,7,1,+0.0000000000
37992,8,2,3,6,5,4,7,1,+0.0000000000
37995,8,3,2,6,5,4,7,1,+0.0000000000
37996,2,3,8,6,5,4,7,1,+0.0000000000
38004,8,3,6,2,5,4,7,1,+0.0000000000
38018,6,5,3,8,2,4,7,1,+0.0000000000
38024,5,8,3,6,2,4,7,1,+0.0000000000
38025,8,5,3,6,2,4,7,1,+0.0000000000
38035,6,8,3,5,2,4,7,1,+0.0000000000
38043,3,8,6,5,4,2,7,1,+0.0000000000
38045,8,6,3,5,4,2,7,1,+0.0000000000
38046,5,6,3,8,4,2,7,1,+0.0000000000
38052,3,8,5,6,4,2,7,1,+0.0000000000
38058,5,8,6,3,4,2,7,1,+0.0000000000
38082,3,5,8,4,6,2,7,1,+0.0000000000
38084,8,3,5,4,6,2,7,1,+0.0000000000
38086,5,8,3,4,6,2,7,1,+0.0000000000
38087,8,5,3,4,6,2,7,1,+0.0000000000
38097,4,6,5,3,8,2,7,1,+0.0000000000
38102,4,6,3,5,8,2,7,1,+0.0000000000
38103,6,4,3,5,8,2,7,1,+0.0000000000
38120,8,6,3,4,5,2,7,1,+0.0000000000
38122,3,8,6,4,5,2,7,1,+0.0000000000
38124,8,4,6,3,5,2,7,1,+0.0000000000
38126,6,8,4,3,5,2,7,1,+0.0000000000
38127,8,6,4,3,5,2,7,1,+0.0000000000
38132,3,6,4,8,5,2,7,1,+0.0000000000
38134,4,3,6,8,5,2,7,1,+0.0000000000
38135,3,4,6,8,5,2,7,1,+0.0000000000
38139,5,6,4,8,3,2,7,1,+0.0000000000
38153,8,6,5,4,3,2,7,1,+0.0000000000
38156,4,8,6,5,3,2,7,1,+0.0000000000
38158,6,4,8,5,3,2,7,1,+0.0000000000
38159,4,6,8,5,3,2,7,1,+0.0000000000
38176,8,5,7,6,3,2,4,1,+0.0000000000
38177,5,8,7,6,3,2,4,1,+0.0000000000
38182,8,6,5,7,3,2,4,1,+0.0000000000
38185,8,3,5,7,6,2,4,1,+0.0000000000
38187,3,5,8,7,6,2,4,1,+0.0000000000
38188,8,5,3,7,6,2,4,1,+0.0000000000
38189,5,8,3,7,6,2,4,1,+0.0000000000
38191,8,7,3,5,6,2,4,1,+0.0000000000
38192,3,7,8,5,6,2,4,1,+0.0000000000
38198,7,3,5,8,6,2,4,1,+0.0000000000
38201,7,5,3,8,6,2,4,1,+0.0000000000
38206,5,8,7,3,6,2,4,1,+0.0000000000
38207,8,5,7,3,6,2,4,1,+0.0000000000
38219,6,5,3,7,8,2,4,1,+0.0000000000
38230,7,5,3,6,8,2,4,1,+0.0000000000
38242,7,8,6,3,5,2,4,1,+0.0000000000
38247,8,6,3,7,5,2,4,1,+0.0000000000
38270,8,5,6,3,7,2,4,1,+0.0000000000
38271,5,8,6,3,7,2,4,1,+0.0000000000
38272,6,8,5,3,7,2,4,1,+0.0000000000
38276,3,8,6,5,7,2,4,1,+0.0000000000
38281,6,2,8,5,7,3,4,1,+0.0000000000
38282,8,2,6,5,7,3,4,1,+0.0000000000
38296,8,5,2,6,7,3,4,1,+0.0000000000
38297,5,8,2,6,7,3,4,1,+0.0000000000
38298,5,8,6,2,7,3,4,1,+0.0000000000
38299,8,5,6,2,7,3,4,1,+0.0000000000
38300,6,5,8,2,7,3,4,1,+0.0000000000
38306,5,7,8,2,6,3,4,1,+0.0000000000
38308,8,5,7,2,6,3,4,1,+0.0000000000
38309,5,8,7,2,6,3,4,1,+0.0000000000
38320,5,2,7,8,6,3,4,1,+0.0000000000
38333,2,5,6,7,8,3,4,1,+0.0000000000
38336,6,7,5,2,8,3,4,1,+0.0000000000
38337,7,6,5,2,8,3,4,1,+0.0000000000
38343,6,7,2,5,8,3,4,1,+0.0000000000
38344,2,7,6,5,8,3,4,1,+0.0000000000
38347,2,7,5,6,8,3,4,1,+0.0000000000
38358,6,2,8,7,5,3,4,1,+0.0000000000
38363,8,2,6,7,5,3,4,1,+0.0000000000
38364,8,7,6,2,5,3,4,1,+0.0000000000
38366,6,8,7,2,5,3,4,1,+0.0000000000
38368,7,6,8,2,5,3,4,1,+0.0000000000
38369,6,7,8,2,5,3,4,1,+0.0000000000
38373,6,2,7,8,5,3,4,1,+0.0000000000
38374,7,2,6,8,5,3,4,1,+0.0000000000
38376,5,7,6,8,2,3,4,1,+0.0000000000
38377,7,5,6,8,2,3,4,1,+0.0000000000
38379,5,6,7,8,2,3,4,1,+0.0000000000
38382,8,7,5,6,2,3,4,1,+0.0000000000
38383,7,8,5,6,2,3,4,1,+0.0000000000
38389,6,5,8,7,2,3,4,1,+0.0000000000
38390,8,5,6,7,2,3,4,1,+0.0000000000
38391,5,8,6,7,2,3,4,1,+0.0000000000
38394,8,6,7,5,2,3,4,1,+0.0000000000
38396,7,8,6,5,2,3,4,1,+0.0000000000
38397,8,7,6,5,2,3,4,1,+0.0000000000
38398,6,7,8,5,2,3,4,1,+0.0000000000
38400,7,3,8,5,2,6,4,1,+0.0000000000
38401,3,7,8,5,2,6,4,1,+0.0000000000
38402,8,7,3,5,2,6,4,1,+0.0000000000
38403,7,8,3,5,2,6,4,1,+0.0000000000
38408,7,5,3,8,2,6,4,1,+0.0000000000
38409,5,7,3,8,2,6,4,1,+0.0000000000
38410,3,7,5,8,2,6,4,1,+0.0000000000
38411,7,3,5,8,2,6,4,1,+0.0000000000
38416,8,5,7,3,2,6,4,1,+0.0000000000
38417,5,8,7,3,2,6,4,1,+0.0000000000
38418,5,8,3,7,2,6,4,1,+0.0000000000
38419,8,5,3,7,2,6,4,1,+0.0000000000
38420,3,5,8,7,2,6,4,1,+0.0000000000
38421,5,3,8,7,2,6,4,1,+0.0000000000
38422,8,3,5,7,2,6,4,1,+0.0000000000
38423,3,8,5,7,2,6,4,1,+0.0000000000
38425,8,2,5,7,3,6,4,1,+0.0000000000
38426,5,2,8,7,3,6,4,1,+0.0000000000
38428,8,5,2,7,3,6,4,1,+0.0000000000
38429,5,8,2,7,3,6,4,1,+0.0000000000
38430,7,8,2,5,3,6,4,1,+0.0000000000
38431,8,7,2,5,3,6,4,1,+0.0000000000
38433,7,2,8,5,3,6,4,1,+0.0000000000
38438,7,2,5,8,3,6,4,1,+0.0000000000
38440,5,7,2,8,3,6,4,1,+0.0000000000
38441,7,5,2,8,3,6,4,1,+0.0000000000
38442,7,5,8,2,3,6,4,1,+0.0000000000
38445,7,8,5,2,3,6,4,1,+0.0000000000
38448,3,5,7,2,8,6,4,1,+0.0000000000
38449,5,3,7,2,8,6,4,1,+0.0000000000
38454,2,5,3,7,8,6,4,1,+0.0000000000
38457,2,3,5,7,8,6,4,1,+0.0000000000
38463,3,2,7,5,8,6,4,1,+0.0000000000
38465,2,7,3,5,8,6,4,1,+0.0000000000
38469,2,5,7,3,8,6,4,1,+0.0000000000
38475,8,2,7,3,5,6,4,1,+0.0000000000
38477,2,7,8,3,5,6,4,1,+0.0000000000
38478,3,7,8,2,5,6,4,1,+0.0000000000
38483,8,7,3,2,5,6,4,1,+0.0000000000
38484,8,2,3,7,5,6,4,1,+0.0000000000
38486,3,8,2,7,5,6,4,1,+0.0000000000
38487,8,3,2,7,5,6,4,1,+0.0000000000
38489,3,2,8,7,5,6,4,1,+0.0000000000
38492,7,3,2,8,5,6,4,1,+0.0000000000
38493,3,7,2,8,5,6,4,1,+0.0000000000
38495,7,2,3,8,5,6,4,1,+0.0000000000
38498,3,5,2,8,7,6,4,1,+0.0000000000
38499,5,3,2,8,7,6,4,1,+0.0000000000
38503,2,8,5,3,7,6,4,1,+0.0000000000
38506,2,5,8,3,7,6,4,1,+0.0000000000
38508,5,3,8,2,7,6,4,1,+0.0000000000
38509,3,5,8,2,7,6,4,1,+0.0000000000
38510,8,5,3,2,7,6,4,1,+0.0000000000
38511,5,8,3,2,7,6,4,1,+0.0000000000
38512,3,8,5,2,7,6,4,1,+0.0000000000
38513,8,3,5,2,7,6,4,1,+0.0000000000
38517,8,2,3,5,7,6,4,1,+0.0000000000
38518,3,2,8,5,7,6,4,1,+0.0000000000
38520,2,3,6,5,7,8,4,1,+0.0000000000
38521,3,2,6,5,7,8,4,1,+0.0000000000
38522,6,2,3,5,7,8,4,1,+0.0000000000
38533,6,2,5,3,7,8,4,1,+0.0000000000
38534,5,2,6,3,7,8,4,1,+0.0000000000
38539,6,5,3,2,7,8,4,1,+0.0000000000
38540,3,5,6,2,7,8,4,1,+0.0000000000
38542,6,3,5,2,7,8,4,1,+0.0000000000
38553,2,7,6,5,3,8,4,1,+0.0000000000
38554,6,7,2,5,3,8,4,1,+0.0000000000
38567,6,5,2,7,3,8,4,1,+0.0000000000
38573,2,5,3,7,6,8,4,1,+0.0000000000
38578,5,3,7,2,6,8,4,1,+0.0000000000
38592,6,2,7,3,5,8,4,1,+0.0000000000
38597,7,2,6,3,5,8,4,1,+0.0000000000
38598,3,2,6,7,5,8,4,1,+0.0000000000
38602,2,6,3,7,5,8,4,1,+0.0000000000
38603,6,2,3,7,5,8,4,1,+0.0000000000
38604,6,7,3,2,5,8,4,1,+0.0000000000
38607,6,3,7,2,5,8,4,1,+0.0000000000
38609,3,7,6,2,5,8,4,1,+0.0000000000
38616,5,7,3,6,2,8,4,1,+0.0000000000
38617,7,5,3,6,2,8,4,1,+0.0000000000
38620,7,3,5,6,2,8,4,1,+0.0000000000
38621,3,7,5,6,2,8,4,1,+0.0000000000
38625,6,5,7,3,2,8,4,1,+0.0000000000
38629,3,5,6,7,2,8,4,1,+0.0000000000
38630,6,5,3,7,2,8,4,1,+0.0000000000
38633,6,3,5,7,2,8,4,1,+0.0000000000
38635,3,6,7,5,2,8,4,1,+0.0000000000
38637,6,7,3,5,2,8,4,1,+0.0000000000
