B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
23991,1,8,3,5,7,2,6,4,0.4851190476190476
23992,3,8,1,5,7,2,6,4,0.49166666666666664
23993,8,3,1,5,7,2,6,4,0.4928571428571429
23994,8,3,5,1,7,2,6,4,0.5077380952380952
23995,3,8,5,1,7,2,6,4,0.5
23996,5,8,3,1,7,2,6,4,0.4922619047619048
23997,8,5,3,1,7,2,6,4,0.5
23998,3,5,8,1,7,2,6,4,0.5
23999,5,3,8,1,7,2,6,4,0.5
24000,5,2,8,1,7,3,6,4,0.5071428571428571
24001,2,5,8,1,7,3,6,4,0.5
24002,8,5,2,1,7,3,6,4,0.5148809523809523
24003,5,8,2,1,7,3,6,4,0.5071428571428571
24004,2,8,5,1,7,3,6,4,0.5
24005,8,2,5,1,7,3,6,4,0.5148809523809523
24006,1,2,5,8,7,3,6,4,0.5
24007,2,1,5,8,7,3,6,4,0.49166666666666664
24008,5,1,2,8,7,3,6,4,0.4988095238095238
24009,1,5,2,8,7,3,6,4,0.5
24010,2,5,1,8,7,3,6,4,0.49166666666666664
24011,5,2,1,8,7,3,6,4,0.4988095238095238
24012,5,8,1,2,7,3,6,4,0.5053571428571428
24013,8,5,1,2,7,3,6,4,0.506547619047619
24014,1,5,8,2,7,3,6,4,0.5
24015,5,1,8,2,7,3,6,4,0.5053571428571428
24016,8,1,5,2,7,3,6,4,0.506547619047619
24017,1,8,5,2,7,3,6,4,0.5
24018,1,8,2,5,7,3,6,4,0.5
24019,8,1,2,5,7,3,6,4,0.506547619047619
24020,2,1,8,5,7,3,6,4,0.4982142857142857
24021,1,2,8,5,7,3,6,4,0.5
24022,8,2,1,5,7,3,6,4,0.506547619047619
24023,2,8,1,5,7,3,6,4,0.4982142857142857
24024,7,8,1,5,2,3,6,4,0.4982142857142857
24025,8,7,1,5,2,3,6,4,0.4982142857142857
24026,1,7,8,5,2,3,6,4,0.49166666666666664
24027,7,1,8,5,2,3,6,4,0.4982142857142857
24028,8,1,7,5,2,3,6,4,0.513095238095238
24029,1,8,7,5,2,3,6,4,0.506547619047619
24030,5,8,7,1,2,3,6,4,0.5053571428571428
24031,8,5,7,1,2,3,6,4,0.513095238095238
24032,7,5,8,1,2,3,6,4,0.49166666666666664
24033,5,7,8,1,2,3,6,4,0.49047619047619045
24034,8,7,5,1,2,3,6,4,0.4982142857142857
24035,7,8,5,1,2,3,6,4,0.49166666666666664
24036,7,1,5,8,2,3,6,4,0.5
24037,1,7,5,8,2,3,6,4,0.5
24038,5,7,1,8,2,3,6,4,0.4988095238095238
24039,7,5,1,8,2,3,6,4,0.5
24040,1,5,7,8,2,3,6,4,0.5148809523809523
24041,5,1,7,8,2,3,6,4,0.5136904761904761
24042,5,1,8,7,2,3,6,4,0.5053571428571428
24043,1,5,8,7,2,3,6,4,0.5
24044,8,5,1,7,2,3,6,4,0.506547619047619
24045,5,8,1,7,2,3,6,4,0.5053571428571428
24046,1,8,5,7,2,3,6,4,0.5
24047,8,1,5,7,2,3,6,4,0.506547619047619
24048,2,1,5,7,8,3,6,4,0.5
24049,1,2,5,7,8,3,6,4,0.493452380952381
24050,5,2,1,7,8,3,6,4,0.5053571428571428
24051,2,5,1,7,8,3,6,4,0.506547619047619
24052,1,5,2,7,8,3,6,4,0.4851190476190476
24053,5,1,2,7,8,3,6,4,0.49047619047619045
24054,7,1,2,5,8,3,6,4,0.49166666666666664
24055,1,7,2,5,8,3,6,4,0.4851190476190476
24056,2,7,1,5,8,3,6,4,0.4982142857142857
24057,7,2,1,5,8,3,6,4,0.506547619047619
24058,1,2,7,5,8,3,6,4,0.5
24059,2,1,7,5,8,3,6,4,0.4982142857142857
24060,2,5,7,1,8,3,6,4,0.5077380952380952
24061,5,2,7,1,8,3,6,4,0.5148809523809523
24062,7,2,5,1,8,3,6,4,0.5095238095238095
24063,2,7,5,1,8,3,6,4,0.5011904761904762
24064,5,7,2,1,8,3,6,4,0.5
24065,7,5,2,1,8,3,6,4,0.5011904761904762
24066,7,5,1,2,8,3,6,4,0.5148809523809523
24067,5,7,1,2,8,3,6,4,0.5053571428571428
24068,1,7,5,2,8,3,6,4,0.493452380952381
24069,7,1,5,2,8,3,6,4,0.5083333333333333
24070,5,1,7,2,8,3,6,4,0.5053571428571428
24071,1,5,7,2,8,3,6,4,0.5
24072,8,5,7,2,1,3,6,4,0.4982142857142857
24073,5,8,7,2,1,3,6,4,0.49702380952380953
24074,7,8,5,2,1,3,6,4,0.5
24075,8,7,5,2,1,3,6,4,0.49166666666666664
24076,5,7,8,2,1,3,6,4,0.49702380952380953
24077,7,5,8,2,1,3,6,4,0.506547619047619
24078,2,5,8,7,1,3,6,4,0.5148809523809523
24079,5,2,8,7,1,3,6,4,0.5136904761904761
24080,8,2,5,7,1,3,6,4,0.5083333333333333
24081,2,8,5,7,1,3,6,4,0.5083333333333333
24082,5,8,2,7,1,3,6,4,0.4988095238095238
24083,8,5,2,7,1,3,6,4,0.5
24084,8,7,2,5,1,3,6,4,0.5
24085,7,8,2,5,1,3,6,4,0.5
24086,2,8,7,5,1,3,6,4,0.506547619047619
24087,8,2,7,5,1,3,6,4,0.5148809523809523
24088,7,2,8,5,1,3,6,4,0.5148809523809523
24089,2,7,8,5,1,3,6,4,0.506547619047619
24090,2,7,5,8,1,3,6,4,0.5011904761904762
24091,7,2,5,8,1,3,6,4,0.5095238095238095
24092,5,2,7,8,1,3,6,4,0.5148809523809523
24093,2,5,7,8,1,3,6,4,0.5077380952380952
24094,7,5,2,8,1,3,6,4,0.5011904761904762
24095,5,7,2,8,1,3,6,4,0.5
24096,1,7,2,8,5,3,6,4,0.5
24097,7,1,2,8,5,3,6,4,0.5
24098,2,1,7,8,5,3,6,4,0.506547619047619
24099,1,2,7,8,5,3,6,4,0.5148809523809523
24100,7,2,1,8,5,3,6,4,0.5083333333333333
24101,2,7,1,8,5,3,6,4,0.5
24102,8,7,1,2,5,3,6,4,0.506547619047619
24103,7,8,1,2,5,3,6,4,0.5148809523809523
24104,1,8,7,2,5,3,6,4,0.506547619047619
24105,8,1,7,2,5,3,6,4,0.513095238095238
24106,7,1,8,2,5,3,6,4,0.5148809523809523
24107,1,7,8,2,5,3,6,4,0.5
24108,1,2,8,7,5,3,6,4,0.5083333333333333
24109,2,1,8,7,5,3,6,4,0.5148809523809523
24110,8,1,2,7,5,3,6,4,0.506547619047619
24111,1,8,2,7,5,3,6,4,0.5
24112,2,8,1,7,5,3,6,4,0.5148809523809523
24113,8,2,1,7,5,3,6,4,0.5148809523809523
24114,8,2,7,1,5,3,6,4,0.5297619047619048
24115,2,8,7,1,5,3,6,4,0.5148809523809523
24116,7,8,2,1,5,3,6,4,0.5083333333333333
24117,8,7,2,1,5,3,6,4,0.5148809523809523
24118,2,7,8,1,5,3,6,4,0.5083333333333333
24119,7,2,8,1,5,3,6,4,0.5166666666666667
24120,7,2,3,1,5,8,6,4,0.5166666666666667
24121,2,7,3,1,5,8,6,4,0.5083333333333333
24122,3,7,2,1,5,8,6,4,0.5148809523809523
24123,7,3,2,1,5,8,6,4,0.5160714285714286
24124,2,3,7,1,5,8,6,4,0.5095238095238095
24125,3,2,7,1,5,8,6,4,0.5166666666666667
24126,1,2,7,3,5,8,6,4,0.5017857142857143
24127,2,1,7,3,5,8,6,4,0.493452380952381
24128,7,1,2,3,5,8,6,4,0.5
24129,1,7,2,3,5,8,6,4,0.5
24130,2,7,1,3,5,8,6,4,0.5
24131,7,2,1,3,5,8,6,4,0.5083333333333333
24132,7,3,1,2,5,8,6,4,0.5095238095238095
24133,3,7,1,2,5,8,6,4,0.5
24134,1,7,3,2,5,8,6,4,0.493452380952381
24135,7,1,3,2,5,8,6,4,0.5017857142857143
24136,3,1,7,2,5,8,6,4,0.493452380952381
24137,1,3,7,2,5,8,6,4,0.49464285714285716
24138,1,3,2,7,5,8,6,4,0.5011904761904762
24139,3,1,2,7,5,8,6,4,0.5
24140,2,1,3,7,5,8,6,4,0.5017857142857143
24141,1,2,3,7,5,8,6,4,0.5017857142857143
24142,3,2,1,7,5,8,6,4,0.5083333333333333
24143,2,3,1,7,5,8,6,4,0.5095238095238095
24144,5,3,1,7,2,8,6,4,0.5
24145,3,5,1,7,2,8,6,4,0.5
24146,1,5,3,7,2,8,6,4,0.493452380952381
24147,5,1,3,7,2,8,6,4,0.4922619047619048
24148,3,1,5,7,2,8,6,4,0.493452380952381
24149,1,3,5,7,2,8,6,4,0.49464285714285716
24150,7,3,5,1,2,8,6,4,0.4928571428571429
24151,3,7,5,1,2,8,6,4,0.49166666666666664
24152,5,7,3,1,2,8,6,4,0.49047619047619045
24153,7,5,3,1,2,8,6,4,0.49166666666666664
24154,3,5,7,1,2,8,6,4,0.5
24155,5,3,7,1,2,8,6,4,0.5
24156,5,1,7,3,2,8,6,4,0.4922619047619048
24157,1,5,7,3,2,8,6,4,0.493452380952381
24158,7,5,1,3,2,8,6,4,0.49166666666666664
24159,5,7,1,3,2,8,6,4,0.49047619047619045
24160,1,7,5,3,2,8,6,4,0.4851190476190476
24161,7,1,5,3,2,8,6,4,0.4851190476190476
24162,7,1,3,5,2,8,6,4,0.4851190476190476
24163,1,7,3,5,2,8,6,4,0.4851190476190476
24164,3,7,1,5,2,8,6,4,0.49166666666666664
24165,7,3,1,5,2,8,6,4,0.4928571428571429
24166,1,3,7,5,2,8,6,4,0.49464285714285716
24167,3,1,7,5,2,8,6,4,0.493452380952381
24168,2,1,7,5,3,8,6,4,0.4851190476190476
24169,1,2,7,5,3,8,6,4,0.493452380952381
24170,7,2,1,5,3,8,6,4,0.5
24171,2,7,1,5,3,8,6,4,0.49166666666666664
24172,1,7,2,5,3,8,6,4,0.49166666666666664
24173,7,1,2,5,3,8,6,4,0.49166666666666664
24174,5,1,2,7,3,8,6,4,0.4988095238095238
24175,1,5,2,7,3,8,6,4,0.5
24176,2,5,1,7,3,8,6,4,0.5083333333333333
24177,5,2,1,7,3,8,6,4,0.5071428571428571
24178,1,2,5,7,3,8,6,4,0.5017857142857143
24179,2,1,5,7,3,8,6,4,0.5017857142857143
24180,2,7,5,1,3,8,6,4,0.5
24181,7,2,5,1,3,8,6,4,0.5083333333333333
24182,5,2,7,1,3,8,6,4,0.5071428571428571
24183,2,5,7,1,3,8,6,4,0.5
24184,7,5,2,1,3,8,6,4,0.506547619047619
24185,5,7,2,1,3,8,6,4,0.5053571428571428
24186,5,7,1,2,3,8,6,4,0.49047619047619045
24187,7,5,1,2,3,8,6,4,0.5
24188,1,5,7,2,3,8,6,4,0.4851190476190476
24189,5,1,7,2,3,8,6,4,0.48392857142857143
24190,7,1,5,2,3,8,6,4,0.493452380952381
24191,1,7,5,2,3,8,6,4,0.4851190476190476
24192,3,7,5,2,1,8,6,4,0.4851190476190476
24193,7,3,5,2,1,8,6,4,0.49464285714285716
24194,5,3,7,2,1,8,6,4,0.4851190476190476
24195,3,5,7,2,1,8,6,4,0.4851190476190476
24196,7,5,3,2,1,8,6,4,0.493452380952381
24197,5,7,3,2,1,8,6,4,0.48392857142857143
24198,2,7,3,5,1,8,6,4,0.493452380952381
24199,7,2,3,5,1,8,6,4,0.5017857142857143
24200,3,2,7,5,1,8,6,4,0.5017857142857143
24201,2,3,7,5,1,8,6,4,0.49464285714285716
24202,7,3,2,5,1,8,6,4,0.5011904761904762
24203,3,7,2,5,1,8,6,4,0.5
24204,3,5,2,7,1,8,6,4,0.5
24205,5,3,2,7,1,8,6,4,0.5
24206,2,3,5,7,1,8,6,4,0.5029761904761905
24207,3,2,5,7,1,8,6,4,0.5017857142857143
24208,5,2,3,7,1,8,6,4,0.5005952380952381
24209,2,5,3,7,1,8,6,4,0.5017857142857143
24210,2,5,7,3,1,8,6,4,0.493452380952381
24211,5,2,7,3,1,8,6,4,0.5005952380952381
24212,7,2,5,3,1,8,6,4,0.5017857142857143
24213,2,7,5,3,1,8,6,4,0.493452380952381
24214,5,7,2,3,1,8,6,4,0.4988095238095238
24215,7,5,2,3,1,8,6,4,0.5
24216,1,5,2,3,7,8,6,4,0.5083333333333333
24217,5,1,2,3,7,8,6,4,0.5071428571428571
24218,2,1,5,3,7,8,6,4,0.493452380952381
24219,1,2,5,3,7,8,6,4,0.5017857142857143
24220,5,2,1,3,7,8,6,4,0.5071428571428571
24221,2,5,1,3,7,8,6,4,0.5
24222,3,5,1,2,7,8,6,4,0.5
24223,5,3,1,2,7,8,6,4,0.5
24224,1,3,5,2,7,8,6,4,0.49464285714285716
24225,3,1,5,2,7,8,6,4,0.493452380952381
24226,5,1,3,2,7,8,6,4,0.4922619047619048
24227,1,5,3,2,7,8,6,4,0.493452380952381
24228,1,2,3,5,7,8,6,4,0.493452380952381
24229,2,1,3,5,7,8,6,4,0.4851190476190476
24230,3,1,2,5,7,8,6,4,0.5
24231,1,3,2,5,7,8,6,4,0.5011904761904762
24232,2,3,1,5,7,8,6,4,0.4928571428571429
24233,3,2,1,5,7,8,6,4,0.5
24234,3,2,5,1,7,8,6,4,0.5083333333333333
24235,2,3,5,1,7,8,6,4,0.5011904761904762
24236,5,3,2,1,7,8,6,4,0.5148809523809523
24237,3,5,2,1,7,8,6,4,0.5148809523809523
24238,2,5,3,1,7,8,6,4,0.5
24239,5,2,3,1,7,8,6,4,0.5071428571428571
24240,5,2,3,8,7,1,6,4,0.4988095238095238
24241,2,5,3,8,7,1,6,4,0.49166666666666664
24242,3,5,2,8,7,1,6,4,0.5
24243,5,3,2,8,7,1,6,4,0.5
24244,2,3,5,8,7,1,6,4,0.4994047619047619
24245,3,2,5,8,7,1,6,4,0.506547619047619
24246,8,2,5,3,7,1,6,4,0.5148809523809523
24247,2,8,5,3,7,1,6,4,0.5
24248,5,8,2,3,7,1,6,4,0.5005952380952381
24249,8,5,2,3,7,1,6,4,0.5083333333333333
24250,2,5,8,3,7,1,6,4,0.5
24251,5,2,8,3,7,1,6,4,0.5071428571428571
24252,5,3,8,2,7,1,6,4,0.5
24253,3,5,8,2,7,1,6,4,0.5
24254,8,5,3,2,7,1,6,4,0.5
24255,5,8,3,2,7,1,6,4,0.4922619047619048
24256,3,8,5,2,7,1,6,4,0.5
24257,8,3,5,2,7,1,6,4,0.5077380952380952
24258,8,3,2,5,7,1,6,4,0.5011904761904762
24259,3,8,2,5,7,1,6,4,0.493452380952381
24260,2,8,3,5,7,1,6,4,0.4851190476190476
24261,8,2,3,5,7,1,6,4,0.5
24262,3,2,8,5,7,1,6,4,0.5
24263,2,3,8,5,7,1,6,4,0.4928571428571429
24264,7,3,8,5,2,1,6,4,0.4928571428571429
24265,3,7,8,5,2,1,6,4,0.49166666666666664
24266,8,7,3,5,2,1,6,4,0.49166666666666664
24267,7,8,3,5,2,1,6,4,0.4851190476190476
24268,3,8,7,5,2,1,6,4,0.5
24269,8,3,7,5,2,1,6,4,0.5077380952380952
24270,5,3,7,8,2,1,6,4,0.5148809523809523
24271,3,5,7,8,2,1,6,4,0.5148809523809523
24272,7,5,3,8,2,1,6,4,0.5
24273,5,7,3,8,2,1,6,4,0.4988095238095238
24274,3,7,5,8,2,1,6,4,0.506547619047619
24275,7,3,5,8,2,1,6,4,0.5077380952380952
24276,7,8,5,3,2,1,6,4,0.49166666666666664
24277,8,7,5,3,2,1,6,4,0.4982142857142857
24278,5,7,8,3,2,1,6,4,0.49047619047619045
24279,7,5,8,3,2,1,6,4,0.49166666666666664
24280,8,5,7,3,2,1,6,4,0.506547619047619
24281,5,8,7,3,2,1,6,4,0.4988095238095238
24282,5,8,3,7,2,1,6,4,0.4922619047619048
24283,8,5,3,7,2,1,6,4,0.5
24284,3,5,8,7,2,1,6,4,0.5
24285,5,3,8,7,2,1,6,4,0.5
24286,8,3,5,7,2,1,6,4,0.5077380952380952
24287,3,8,5,7,2,1,6,4,0.5
24288,2,8,5,7,3,1,6,4,0.5083333333333333
24289,8,2,5,7,3,1,6,4,0.5148809523809523
24290,5,2,8,7,3,1,6,4,0.5071428571428571
24291,2,5,8,7,3,1,6,4,0.5083333333333333
24292,8,5,2,7,3,1,6,4,0.5
24293,5,8,2,7,3,1,6,4,0.4922619047619048
24294,7,8,2,5,3,1,6,4,0.4851190476190476
24295,8,7,2,5,3,1,6,4,0.49166666666666664
24296,2,7,8,5,3,1,6,4,0.49166666666666664
24297,7,2,8,5,3,1,6,4,0.5
24298,8,2,7,5,3,1,6,4,0.506547619047619
24299,2,8,7,5,3,1,6,4,0.49166666666666664
24300,2,5,7,8,3,1,6,4,0.506547619047619
24301,5,2,7,8,3,1,6,4,0.5136904761904761
24302,7,2,5,8,3,1,6,4,0.5148809523809523
24303,2,7,5,8,3,1,6,4,0.506547619047619
24304,5,7,2,8,3,1,6,4,0.4988095238095238
24305,7,5,2,8,3,1,6,4,0.5
24306,7,5,8,2,3,1,6,4,0.5
24307,5,7,8,2,3,1,6,4,0.49047619047619045
24308,8,7,5,2,3,1,6,4,0.4982142857142857
24309,7,8,5,2,3,1,6,4,0.5
24310,5,8,7,2,3,1,6,4,0.49047619047619045
24311,8,5,7,2,3,1,6,4,0.4982142857142857
24312,3,5,7,2,8,1,6,4,0.5
24313,5,3,7,2,8,1,6,4,0.5
24314,7,3,5,2,8,1,6,4,0.5095238095238095
24315,3,7,5,2,8,1,6,4,0.5
24316,5,7,3,2,8,1,6,4,0.4922619047619048
24317,7,5,3,2,8,1,6,4,0.5017857142857143
24318,2,5,3,7,8,1,6,4,0.493452380952381
24319,5,2,3,7,8,1,6,4,0.4922619047619048
24320,3,2,5,7,8,1,6,4,0.5
24321,2,3,5,7,8,1,6,4,0.5011904761904762
24322,5,3,2,7,8,1,6,4,0.4851190476190476
24323,3,5,2,7,8,1,6,4,0.4851190476190476
24324,3,7,2,5,8,1,6,4,0.4851190476190476
24325,7,3,2,5,8,1,6,4,0.4863095238095238
24326,2,3,7,5,8,1,6,4,0.4928571428571429
24327,3,2,7,5,8,1,6,4,0.5
24328,7,2,3,5,8,1,6,4,0.493452380952381
24329,2,7,3,5,8,1,6,4,0.4851190476190476
24330,2,7,5,3,8,1,6,4,0.5
24331,7,2,5,3,8,1,6,4,0.5083333333333333
24332,5,2,7,3,8,1,6,4,0.5071428571428571
24333,2,5,7,3,8,1,6,4,0.5
24334,7,5,2,3,8,1,6,4,0.493452380952381
24335,5,7,2,3,8,1,6,4,0.4922619047619048
24336,8,7,2,3,5,1,6,4,0.5
24337,7,8,2,3,5,1,6,4,0.493452380952381
24338,2,8,7,3,5,1,6,4,0.5
24339,8,2,7,3,5,1,6,4,0.5148809523809523
24340,7,2,8,3,5,1,6,4,0.5083333333333333
24341,2,7,8,3,5,1,6,4,0.5
24342,3,7,8,2,5,1,6,4,0.5
24343,7,3,8,2,5,1,6,4,0.5095238095238095
24344,8,3,7,2,5,1,6,4,0.5077380952380952
24345,3,8,7,2,5,1,6,4,0.5
24346,7,8,3,2,5,1,6,4,0.5017857142857143
24347,8,7,3,2,5,1,6,4,0.5
24348,8,2,3,7,5,1,6,4,0.5083333333333333
24349,2,8,3,7,5,1,6,4,0.5017857142857143
24350,3,8,2,7,5,1,6,4,0.493452380952381
24351,8,3,2,7,5,1,6,4,0.5011904761904762
24352,2,3,8,7,5,1,6,4,0.5095238095238095
24353,3,2,8,7,5,1,6,4,0.5083333333333333
24354,3,2,7,8,5,1,6,4,0.5148809523809523
24355,2,3,7,8,5,1,6,4,0.5077380952380952
24356,7,3,2,8,5,1,6,4,0.5011904761904762
24357,3,7,2,8,5,1,6,4,0.5
24358,2,7,3,8,5,1,6,4,0.5
24359,7,2,3,8,5,1,6,4,0.5083333333333333
24360,7,2,3,8,1,5,6,4,0.5029761904761905
24361,2,7,3,8,1,5,6,4,0.49464285714285716
24362,3,7,2,8,1,5,6,4,0.5011904761904762
24363,7,3,2,8,1,5,6,4,0.5023809523809524
24364,2,3,7,8,1,5,6,4,0.5023809523809524
24365,3,2,7,8,1,5,6,4,0.5095238095238095
24366,8,2,7,3,1,5,6,4,0.5083333333333333
24367,2,8,7,3,1,5,6,4,0.5
24368,7,8,2,3,1,5,6,4,0.5
24369,8,7,2,3,1,5,6,4,0.5
24370,2,7,8,3,1,5,6,4,0.5
24371,7,2,8,3,1,5,6,4,0.5083333333333333
24372,7,3,8,2,1,5,6,4,0.5011904761904762
24373,3,7,8,2,1,5,6,4,0.49166666666666664
24374,8,7,3,2,1,5,6,4,0.4851190476190476
24375,7,8,3,2,1,5,6,4,0.493452380952381
24376,3,8,7,2,1,5,6,4,0.49166666666666664
24377,8,3,7,2,1,5,6,4,0.4928571428571429
24378,8,3,2,7,1,5,6,4,0.5011904761904762
24379,3,8,2,7,1,5,6,4,0.5
24380,2,8,3,7,1,5,6,4,0.5017857142857143
24381,8,2,3,7,1,5,6,4,0.5017857142857143
24382,3,2,8,7,1,5,6,4,0.5083333333333333
24383,2,3,8,7,1,5,6,4,0.5095238095238095
24384,1,3,8,7,2,5,6,4,0.49464285714285716
24385,3,1,8,7,2,5,6,4,0.5
24386,8,1,3,7,2,5,6,4,0.5
24387,1,8,3,7,2,5,6,4,0.493452380952381
24388,3,8,1,7,2,5,6,4,0.506547619047619
24389,8,3,1,7,2,5,6,4,0.5077380952380952
24390,7,3,1,8,2,5,6,4,0.5011904761904762
24391,3,7,1,8,2,5,6,4,0.5
24392,1,7,3,8,2,5,6,4,0.493452380952381
24393,7,1,3,8,2,5,6,4,0.493452380952381
24394,3,1,7,8,2,5,6,4,0.5083333333333333
24395,1,3,7,8,2,5,6,4,0.5095238095238095
24396,1,8,7,3,2,5,6,4,0.5
24397,8,1,7,3,2,5,6,4,0.506547619047619
24398,7,1,8,3,2,5,6,4,0.49166666666666664
24399,1,7,8,3,2,5,6,4,0.4851190476190476
24400,8,7,1,3,2,5,6,4,0.4982142857142857
24401,7,8,1,3,2,5,6,4,0.4982142857142857
24402,7,8,3,1,2,5,6,4,0.4851190476190476
24403,8,7,3,1,2,5,6,4,0.49166666666666664
24404,3,7,8,1,2,5,6,4,0.4851190476190476
24405,7,3,8,1,2,5,6,4,0.4863095238095238
24406,8,3,7,1,2,5,6,4,0.5077380952380952
24407,3,8,7,1,2,5,6,4,0.5
24408,2,8,7,1,3,5,6,4,0.5
24409,8,2,7,1,3,5,6,4,0.5148809523809523
24410,7,2,8,1,3,5,6,4,0.5017857142857143
24411,2,7,8,1,3,5,6,4,0.493452380952381
24412,8,7,2,1,3,5,6,4,0.506547619047619
24413,7,8,2,1,3,5,6,4,0.5
24414,1,8,2,7,3,5,6,4,0.5
24415,8,1,2,7,3,5,6,4,0.506547619047619
24416,2,1,8,7,3,5,6,4,0.5083333333333333
24417,1,2,8,7,3,5,6,4,0.5017857142857143
24418,8,2,1,7,3,5,6,4,0.5148809523809523
24419,2,8,1,7,3,5,6,4,0.5148809523809523
24420,2,7,1,8,3,5,6,4,0.5
24421,7,2,1,8,3,5,6,4,0.5083333333333333
24422,1,2,7,8,3,5,6,4,0.5083333333333333
24423,2,1,7,8,3,5,6,4,0.5
24424,7,1,2,8,3,5,6,4,0.5
24425,1,7,2,8,3,5,6,4,0.5
24426,1,7,8,2,3,5,6,4,0.4851190476190476
24427,7,1,8,2,3,5,6,4,0.5
24428,8,1,7,2,3,5,6,4,0.4982142857142857
24429,1,8,7,2,3,5,6,4,0.49166666666666664
24430,7,8,1,2,3,5,6,4,0.506547619047619
24431,8,7,1,2,3,5,6,4,0.4982142857142857
24432,3,7,1,2,8,5,6,4,0.506547619047619
24433,7,3,1,2,8,5,6,4,0.5160714285714286
24434,1,3,7,2,8,5,6,4,0.49464285714285716
24435,3,1,7,2,8,5,6,4,0.5
24436,7,1,3,2,8,5,6,4,0.5017857142857143
24437,1,7,3,2,8,5,6,4,0.4869047619047619
24438,2,7,3,1,8,5,6,4,0.49464285714285716
24439,7,2,3,1,8,5,6,4,0.5029761904761905
24440,3,2,7,1,8,5,6,4,0.5095238095238095
24441,2,3,7,1,8,5,6,4,0.5023809523809524
24442,7,3,2,1,8,5,6,4,0.5023809523809524
24443,3,7,2,1,8,5,6,4,0.5011904761904762
24444,3,1,2,7,8,5,6,4,0.49166666666666664
24445,1,3,2,7,8,5,6,4,0.4863095238095238
24446,2,3,1,7,8,5,6,4,0.5077380952380952
24447,3,2,1,7,8,5,6,4,0.506547619047619
24448,1,2,3,7,8,5,6,4,0.4869047619047619
24449,2,1,3,7,8,5,6,4,0.493452380952381
24450,2,1,7,3,8,5,6,4,0.5
24451,1,2,7,3,8,5,6,4,0.5017857142857143
24452,7,2,1,3,8,5,6,4,0.5148809523809523
24453,2,7,1,3,8,5,6,4,0.506547619047619
24454,1,7,2,3,8,5,6,4,0.493452380952381
24455,7,1,2,3,8,5,6,4,0.5
24456,8,1,2,3,7,5,6,4,0.5148809523809523
24457,1,8,2,3,7,5,6,4,0.5083333333333333
24458,2,8,1,3,7,5,6,4,0.506547619047619
24459,8,2,1,3,7,5,6,4,0.5148809523809523
24460,1,2,8,3,7,5,6,4,0.5017857142857143
24461,2,1,8,3,7,5,6,4,0.5
24462,3,1,8,2,7,5,6,4,0.5
24463,1,3,8,2,7,5,6,4,0.49464285714285716
24464,8,3,1,2,7,5,6,4,0.5077380952380952
24465,3,8,1,2,7,5,6,4,0.506547619047619
24466,1,8,3,2,7,5,6,4,0.493452380952381
24467,8,1,3,2,7,5,6,4,0.5
24468,8,2,3,1,7,5,6,4,0.5083333333333333
24469,2,8,3,1,7,5,6,4,0.493452380952381
24470,3,8,2,1,7,5,6,4,0.5083333333333333
24471,8,3,2,1,7,5,6,4,0.5160714285714286
24472,2,3,8,1,7,5,6,4,0.49464285714285716
24473,3,2,8,1,7,5,6,4,0.5017857142857143
24474,3,2,1,8,7,5,6,4,0.5
24475,2,3,1,8,7,5,6,4,0.4928571428571429
24476,1,3,2,8,7,5,6,4,0.5011904761904762
24477,3,1,2,8,7,5,6,4,0.5
24478,2,1,3,8,7,5,6,4,0.4851190476190476
24479,1,2,3,8,7,5,6,4,0.493452380952381
24480,6,2,3,8,7,5,1,4,0.4851190476190476
24481,2,6,3,8,7,5,1,4,0.49166666666666664
24482,3,6,2,8,7,5,1,4,0.506547619047619
24483,6,3,2,8,7,5,1,4,0.5
24484,2,3,6,8,7,5,1,4,0.4982142857142857
24485,3,2,6,8,7,5,1,4,0.4982142857142857
24486,8,2,6,3,7,5,1,4,0.5
24487,2,8,6,3,7,5,1,4,0.5011904761904762
24488,6,8,2,3,7,5,1,4,0.5095238095238095
24489,8,6,2,3,7,5,1,4,0.5083333333333333
24490,2,6,8,3,7,5,1,4,0.493452380952381
24491,6,2,8,3,7,5,1,4,0.493452380952381
24492,6,3,8,2,7,5,1,4,0.493452380952381
24493,3,6,8,2,7,5,1,4,0.5
24494,8,6,3,2,7,5,1,4,0.5
24495,6,8,3,2,7,5,1,4,0.49464285714285716
24496,3,8,6,2,7,5,1,4,0.5077380952380952
24497,8,3,6,2,7,5,1,4,0.506547619047619
24498,8,3,2,6,7,5,1,4,0.5
24499,3,8,2,6,7,5,1,4,0.5077380952380952
24500,2,8,3,6,7,5,1,4,0.4863095238095238
24501,8,2,3,6,7,5,1,4,0.4851190476190476
24502,3,2,8,6,7,5,1,4,0.49166666666666664
24503,2,3,8,6,7,5,1,4,0.4851190476190476
24504,7,3,8,6,2,5,1,4,0.493452380952381
24505,3,7,8,6,2,5,1,4,0.5083333333333333
24506,8,7,3,6,2,5,1,4,0.5017857142857143
24507,7,8,3,6,2,5,1,4,0.49464285714285716
24508,3,8,7,6,2,5,1,4,0.5160714285714286
24509,8,3,7,6,2,5,1,4,0.5083333333333333
24510,6,3,7,8,2,5,1,4,0.5083333333333333
24511,3,6,7,8,2,5,1,4,0.5148809523809523
24512,7,6,3,8,2,5,1,4,0.5
24513,6,7,3,8,2,5,1,4,0.5017857142857143
